item	count
ENTITY/Wesleyan University	1871
ENTITY/Kanji	1871
ENTITY/Boca Juniors	1870
ENTITY/United Airlines	1870
ENTITY/Maurice Ravel	1869
ENTITY/Multi-purpose stadium	1869
ENTITY/Gram-positive bacteria	1869
ENTITY/Light curve	1868
ENTITY/United States Secretary of the Treasury	1868
ENTITY/Academic degree	1867
ENTITY/BBC Television	1867
ENTITY/Royal Academy of Music	1867
ENTITY/Royal Institute of British Architects	1867
ENTITY/Associate degree	1866
ENTITY/Player character	1866
ENTITY/Freestyle swimming	1866
ENTITY/London Symphony Orchestra	1865
ENTITY/Pope Pius IX	1865
ENTITY/Michelangelo	1864
ENTITY/Provence	1864
ENTITY/Prohibition in the United States	1864
ENTITY/Noël Coward	1864
ENTITY/UPN	1864
ENTITY/Electric motor	1863
ENTITY/Eucalyptus	1863
ENTITY/Yellow fever	1863
ENTITY/Mary, Queen of Scots	1862
ENTITY/Aztec	1862
ENTITY/Technicolor	1862
ENTITY/British Antarctic Survey	1862
ENTITY/Maui	1861
ENTITY/Lake Ontario	1861
ENTITY/Canterbury-Bankstown Bulldogs	1860
ENTITY/Metz	1860
ENTITY/Evangelism	1860
ENTITY/Nanotechnology	1860
ENTITY/Saint Helena	1859
ENTITY/Surgeon	1859
ENTITY/Cartography	1859
ENTITY/Mormons	1859
ENTITY/Mushroom	1859
ENTITY/University at Buffalo	1859
ENTITY/Spotify	1858
ENTITY/Slovaks	1858
ENTITY/Chief of staff	1858
ENTITY/Mass	1858
ENTITY/Sexual intercourse	1857
ENTITY/Cannes	1857
ENTITY/Equator	1857
ENTITY/Wilmington, North Carolina	1857
ENTITY/Isfahan	1857
ENTITY/Birch	1856
ENTITY/Jurist	1856
ENTITY/Garage rock	1856
ENTITY/Interchange (road)	1856
ENTITY/United States Fish and Wildlife Service	1856
ENTITY/Laurence Olivier	1855
ENTITY/Interception	1855
ENTITY/Oxford English Dictionary	1855
ENTITY/Case Western Reserve University	1854
ENTITY/FA Trophy	1854
ENTITY/Carbon monoxide	1853
ENTITY/Casualty (TV series)	1853
ENTITY/All My Children	1853
ENTITY/Bon Jovi	1853
ENTITY/Birth control	1853
ENTITY/Privy council	1853
ENTITY/Farm team	1853
ENTITY/Ukrainian Premier League	1853
ENTITY/Tate	1852
ENTITY/TVB	1852
ENTITY/2014 Commonwealth Games	1852
ENTITY/Blackpool	1851
ENTITY/Bluetooth	1851
ENTITY/BBC Radio	1851
ENTITY/Potassium	1851
ENTITY/Novak Djokovic	1851
ENTITY/Newport, Wales	1850
ENTITY/Kozhikode	1850
ENTITY/University of Liverpool	1850
ENTITY/Quebec Liberal Party	1850
ENTITY/Pulpit	1849
ENTITY/University of Rochester	1849
ENTITY/Sun Microsystems	1848
ENTITY/Ski jumping	1848
ENTITY/Comet	1848
ENTITY/Mary J. Blige	1848
ENTITY/First language	1848
ENTITY/Heian period	1848
ENTITY/New Japan Pro-Wrestling	1848
ENTITY/Shaquille O'Neal	1847
ENTITY/Serie D	1847
ENTITY/Hangzhou	1847
ENTITY/Oil painting	1847
ENTITY/Vojvodina	1847
ENTITY/Mexican Revolution	1846
ENTITY/Indiana University Bloomington	1846
ENTITY/Yale Law School	1846
ENTITY/Baylor University	1845
ENTITY/Fashion design	1845
ENTITY/Liturgy	1844
ENTITY/SoundCloud	1843
ENTITY/Seine	1843
ENTITY/Duluth, Minnesota	1843
ENTITY/Hamburger SV	1843
ENTITY/Holocene	1843
ENTITY/Reims	1842
ENTITY/Fourteenth Amendment to the United States Constitution	1842
ENTITY/North Hobart Oval	1842
ENTITY/United States Capitol	1841
ENTITY/Sapporo	1840
ENTITY/Speaker (politics)	1840
ENTITY/Northampton	1840
ENTITY/County	1839
ENTITY/Croydon	1839
ENTITY/Tacitus	1839
ENTITY/Keel	1839
ENTITY/Sound film	1838
ENTITY/Mountain pass	1838
ENTITY/John Milton	1838
ENTITY/Slavic languages	1837
ENTITY/Civil engineer	1837
ENTITY/Pearl Jam	1837
ENTITY/Josip Broz Tito	1837
ENTITY/United States Court of Appeals for the Ninth Circuit	1837
ENTITY/Colorectal cancer	1836
ENTITY/Academy of Motion Picture Arts and Sciences	1836
ENTITY/West Midlands (county)	1836
ENTITY/Monarch	1835
ENTITY/Oberlin College	1835
ENTITY/Montpellier	1834
ENTITY/Mojave Desert	1834
ENTITY/American Red Cross	1834
ENTITY/Athlete	1834
ENTITY/The Sopranos	1834
ENTITY/Land mine	1833
ENTITY/Indochina	1833
ENTITY/Irish Free State	1833
ENTITY/Ceramic	1832
ENTITY/Police officer	1832
ENTITY/Hundred Years' War	1832
ENTITY/Independence Day (United States)	1832
ENTITY/Substance abuse	1831
ENTITY/Critically endangered	1831
ENTITY/Anschluss	1831
ENTITY/Bournemouth	1831
ENTITY/Ornamental plant	1831
ENTITY/University College Dublin	1830
ENTITY/Renaissance architecture	1829
ENTITY/Wisden Cricketers' Almanack	1829
ENTITY/Cape Colony	1828
ENTITY/Muammar Gaddafi	1828
ENTITY/James Madison	1828
ENTITY/Nintendo 3DS	1828
ENTITY/Surfing	1827
ENTITY/Market town	1827
ENTITY/Foo Fighters	1827
ENTITY/Indie pop	1827
ENTITY/Ofsted	1827
ENTITY/American Bar Association	1826
ENTITY/Olympiacos F.C.	1826
ENTITY/Queen Elizabeth The Queen Mother	1826
ENTITY/Soprano saxophone	1825
ENTITY/Cliff Richard	1825
ENTITY/Multinational corporation	1825
ENTITY/Dean (Christianity)	1825
ENTITY/Search and rescue	1824
ENTITY/Coffeehouse	1824
ENTITY/Merchant	1824
ENTITY/Prime Minister of India	1824
ENTITY/Gospel of John	1824
ENTITY/1994 FIFA World Cup	1824
ENTITY/Fauna	1823
ENTITY/Universal suffrage	1823
ENTITY/Northern Hemisphere	1822
ENTITY/Christian Democratic People's Party of Switzerland	1821
ENTITY/Districts of Peru	1821
ENTITY/Königsberg	1821
ENTITY/Indira Gandhi	1821
ENTITY/Vincent van Gogh	1821
ENTITY/Cult following	1820
ENTITY/GQ	1820
ENTITY/Nicki Minaj	1820
ENTITY/Voice over IP	1820
ENTITY/Column	1819
ENTITY/Census town	1819
ENTITY/John F. Kennedy Center for the Performing Arts	1819
ENTITY/East Riding of Yorkshire	1819
ENTITY/University of New South Wales	1819
ENTITY/Queen's University Belfast	1819
ENTITY/Slide guitar	1817
ENTITY/Golf course	1817
ENTITY/Shabbat	1816
ENTITY/Baltimore and Ohio Railroad	1816
ENTITY/Sulfuric acid	1815
ENTITY/Chhattisgarh	1815
ENTITY/Nas	1815
ENTITY/Viet Cong	1815
ENTITY/Uruguay national football team	1815
ENTITY/Cheerleading	1814
ENTITY/Connecticut River	1814
ENTITY/Center (gridiron football)	1814
ENTITY/List of Byzantine emperors	1814
ENTITY/Suburbs and localities (Australia)	1813
ENTITY/Patna	1813
ENTITY/Pig	1813
ENTITY/International Tennis Federation	1813
ENTITY/Second Spanish Republic	1812
ENTITY/Lost (TV series)	1811
ENTITY/Anthropologist	1810
ENTITY/Assyrian people	1810
ENTITY/Lake District	1810
ENTITY/Labellum (botany)	1810
ENTITY/Babe Ruth	1810
ENTITY/Union councils of Pakistan	1810
ENTITY/Canonization	1809
ENTITY/Magistrate	1809
ENTITY/Angel	1809
ENTITY/Aerospace engineering	1809
ENTITY/Network affiliate	1809
ENTITY/Procter & Gamble	1808
ENTITY/Dundee F.C.	1808
ENTITY/Fiat Automobiles	1807
ENTITY/United States Department of War	1807
ENTITY/Madrasa	1806
ENTITY/Académie française	1806
ENTITY/Puerto Ricans	1806
ENTITY/Enewetak Atoll	1806
ENTITY/South Pole	1805
ENTITY/Sediment	1805
ENTITY/Chapter 11, Title 11, United States Code	1805
ENTITY/Light cruiser	1805
ENTITY/Balearic Islands	1805
ENTITY/Brandeis University	1805
ENTITY/Phosphorus	1805
ENTITY/Duck	1805
ENTITY/Solar eclipse	1804
ENTITY/Myrtaceae	1804
ENTITY/Australasia	1804
ENTITY/Fitzroy Football Club	1804
ENTITY/Inverness	1804
ENTITY/Satan	1803
ENTITY/Ska	1803
ENTITY/Tupac Shakur	1803
ENTITY/Bay of Bengal	1803
ENTITY/Guizhou	1803
ENTITY/Hippie	1803
ENTITY/Video	1803
ENTITY/Vegetable	1803
ENTITY/Turtle	1802
ENTITY/Bellator MMA	1802
ENTITY/Renminbi	1802
ENTITY/Monopoly	1800
ENTITY/Try	1800
ENTITY/Kaohsiung	1800
ENTITY/Seating capacity	1799
ENTITY/Magdalen College, Oxford	1799
ENTITY/England and Wales	1799
ENTITY/National League North	1799
ENTITY/Notre Dame Fighting Irish football	1799
ENTITY/University of New Mexico	1799
ENTITY/Scout (sport)	1798
ENTITY/Champ Car	1798
ENTITY/Maluku Islands	1798
ENTITY/Miami Beach, Florida	1798
ENTITY/Alicia Keys	1798
ENTITY/Tambon	1798
ENTITY/Pope Pius XI	1798
ENTITY/Direct current	1796
ENTITY/University of Western Ontario	1796
ENTITY/Crime fiction	1795
ENTITY/Theatre director	1795
ENTITY/Thrissur	1795
ENTITY/Transept	1795
ENTITY/Lenape	1795
ENTITY/Lord Mayor of London	1795
ENTITY/Lübeck	1795
ENTITY/Primary education	1795
ENTITY/Hero of the Soviet Union	1795
ENTITY/Hulk (comics)	1795
ENTITY/West Virginia University	1795
ENTITY/World's Columbian Exposition	1795
ENTITY/Social justice	1794
ENTITY/Midland Railway	1794
ENTITY/American poetry	1794
ENTITY/Pre-Code Hollywood	1794
ENTITY/Rembrandt	1794
ENTITY/National Film Awards	1794
ENTITY/Kensington	1794
ENTITY/King's College, Cambridge	1794
ENTITY/One Life to Live	1794
ENTITY/Metalcore	1793
ENTITY/Preston, Lancashire	1793
ENTITY/FK Partizan	1793
ENTITY/Kidnapping	1793
ENTITY/Santa Catarina (state)	1792
ENTITY/Progressive metal	1792
ENTITY/Ryukyu Islands	1792
ENTITY/Konami	1792
ENTITY/Colorado Avalanche	1791
ENTITY/Tel Aviv University	1791
ENTITY/Rat	1791
ENTITY/Conservatism in the United States	1790
ENTITY/High Court of Justice	1790
ENTITY/New York Central Railroad	1790
ENTITY/United Kingdom general election, 1997	1790
ENTITY/Theoretical physics	1789
ENTITY/Judy Garland	1788
ENTITY/Disneyland	1788
ENTITY/Fertilizer	1788
ENTITY/Hispaniola	1788
ENTITY/Order of Merit of the Federal Republic of Germany	1788
ENTITY/Megachilidae	1787
ENTITY/Theme music	1787
ENTITY/BirdLife International	1787
ENTITY/St. Peter's Basilica	1786
ENTITY/Motorola	1786
ENTITY/Málaga	1786
ENTITY/Lower Austria	1786
ENTITY/Poliomyelitis	1786
ENTITY/Puget Sound	1786
ENTITY/Ethernet	1786
ENTITY/Eerste Divisie	1786
ENTITY/Scottish Football League First Division	1785
ENTITY/CNBC	1785
ENTITY/South Shetland Islands	1784
ENTITY/Southern Conference	1784
ENTITY/Supreme Court of India	1784
ENTITY/Commonwealth War Graves Commission	1783
ENTITY/American Psychological Association	1783
ENTITY/Augusta, Georgia	1783
ENTITY/Riksdag	1783
ENTITY/Sinai Peninsula	1782
ENTITY/Sports club	1782
ENTITY/Imam	1782
ENTITY/San Diego County, California	1781
ENTITY/Socialist Party (France)	1781
ENTITY/Automotive industry	1781
ENTITY/Turner Classic Movies	1780
ENTITY/Palestinian National Authority	1780
ENTITY/Campeonato Paulista	1779
ENTITY/Pedagogy	1779
ENTITY/Interpol	1779
ENTITY/Yeshiva	1779
ENTITY/Temple	1778
ENTITY/Law & Order: Special Victims Unit	1778
ENTITY/Noam Chomsky	1778
ENTITY/Video game developer	1778
ENTITY/The Lord of the Rings	1777
ENTITY/The New Republic	1777
ENTITY/International Air Transport Association	1777
ENTITY/Cremation	1776
ENTITY/Tunnel	1776
ENTITY/Algebra	1775
ENTITY/American Samoa	1775
ENTITY/Comics	1774
ENTITY/Van Morrison	1774
ENTITY/University of Calcutta	1774
ENTITY/Urban contemporary	1774
ENTITY/Anglesey	1773
ENTITY/Indus River	1773
ENTITY/Arizona Coyotes	1772
ENTITY/Daytime Emmy Award	1772
ENTITY/Density	1772
ENTITY/Greek Orthodox Church	1772
ENTITY/Groundwater	1772
ENTITY/Williams College	1772
ENTITY/Winchester College	1772
ENTITY/IndyCar Series	1772
ENTITY/Pollution	1771
ENTITY/Rijeka	1771
ENTITY/Simplified Chinese characters	1770
ENTITY/Territorial changes of Poland immediately after World War II	1770
ENTITY/Lake Superior	1770
ENTITY/Francis Walker (entomologist)	1770
ENTITY/United Nations High Commissioner for Refugees	1770
ENTITY/Stephen Sondheim	1769
ENTITY/Massively multiplayer online role-playing game	1769
ENTITY/Munhwa Broadcasting Corporation	1769
ENTITY/Liner notes	1769
ENTITY/Low Countries	1769
ENTITY/Justinian I	1769
ENTITY/Frieze	1769
ENTITY/Nielsen SoundScan	1769
ENTITY/Iran–Iraq War	1769
ENTITY/Cook Islands	1768
ENTITY/Crunchyroll	1768
ENTITY/Pyongyang	1768
ENTITY/Renault	1768
ENTITY/Ghost	1768
ENTITY/Adele	1767
ENTITY/Aberdeenshire	1767
ENTITY/Department store	1767
ENTITY/Elle (magazine)	1767
ENTITY/Nero	1767
ENTITY/Quito	1767
ENTITY/Anxiety	1766
ENTITY/Billy Joel	1766
ENTITY/Jehovah's Witnesses	1766
ENTITY/Denmark national football team	1766
ENTITY/Districts of Germany	1766
ENTITY/Dialect	1766
ENTITY/Horatio Nelson, 1st Viscount Nelson	1766
ENTITY/Excommunication	1766
ENTITY/Kodak	1766
ENTITY/Papal bull	1765
ENTITY/Pharmacology	1765
ENTITY/Dual carriageway	1765
ENTITY/Logging	1764
ENTITY/National Diet	1764
ENTITY/Infielder	1764
ENTITY/Commuter rail	1762
ENTITY/Master of Laws	1762
ENTITY/Javelin throw	1762
ENTITY/Rockefeller Foundation	1762
ENTITY/Race (human categorization)	1762
ENTITY/Shakira	1761
ENTITY/Serie C	1761
ENTITY/Crystal	1761
ENTITY/Mitochondrial DNA	1761
ENTITY/LigaPro	1761
ENTITY/Dar es Salaam	1761
ENTITY/ZX Spectrum	1761
ENTITY/Slovene language	1760
ENTITY/Chlorine	1760
ENTITY/Comprehensive school	1760
ENTITY/The Open Championship	1760
ENTITY/Racewalking	1760
ENTITY/Governor of New York	1760
ENTITY/Hajj	1760
ENTITY/Massachusetts House of Representatives	1759
ENTITY/Port Elizabeth	1759
ENTITY/Phenotype	1759
ENTITY/Plurality voting	1759
ENTITY/Horsepower	1759
ENTITY/History of the Philadelphia Athletics	1759
ENTITY/Media market	1758
ENTITY/Telemundo	1758
ENTITY/Robbie Williams	1758
ENTITY/W. B. Yeats	1758
ENTITY/Greek Basket League	1757
ENTITY/Wrought iron	1757
ENTITY/Soviet–Afghan War	1756
ENTITY/Basra	1756
ENTITY/Pernambuco	1756
ENTITY/Greenpeace	1756
ENTITY/William McKinley	1756
ENTITY/Corfu	1755
ENTITY/Tagalog language	1755
ENTITY/TV.com	1755
ENTITY/Lip (gastropod)	1755
ENTITY/Routledge	1755
ENTITY/Walt Disney Pictures	1755
ENTITY/Marine biology	1754
ENTITY/MTV Video Music Award	1754
ENTITY/Amitabh Bachchan	1754
ENTITY/Asheville, North Carolina	1754
ENTITY/Park	1754
ENTITY/Goryeo	1754
ENTITY/Vaishnavism	1754
ENTITY/Susquehanna River	1753
ENTITY/Recycling	1753
ENTITY/Organic chemistry	1753
ENTITY/Victoria Land	1753
ENTITY/Cabinet (government)	1752
ENTITY/Mesoamerica	1752
ENTITY/Palme d'Or	1752
ENTITY/Firearm	1752
ENTITY/Minor Planet Center	1751
ENTITY/Basque language	1751
ENTITY/Paul Simon	1751
ENTITY/Dragon (magazine)	1751
ENTITY/Holy Land	1751
ENTITY/World Hockey Association	1751
ENTITY/Money laundering	1750
ENTITY/Atom	1750
ENTITY/Transmitter	1750
ENTITY/Bachelor of Medicine, Bachelor of Surgery	1750
ENTITY/Puebla	1750
ENTITY/Republic of China (1912–1949)	1750
ENTITY/Rudder	1750
ENTITY/Dotdash	1750
ENTITY/Lubusz Voivodeship	1749
ENTITY/Genealogy	1749
ENTITY/Ontario Liberal Party	1749
ENTITY/Magnitude (astronomy)	1748
ENTITY/Missy Elliott	1748
ENTITY/Evanston, Illinois	1748
ENTITY/Northeastern United States	1748
ENTITY/Shark	1747
ENTITY/African Union	1747
ENTITY/Science fiction on television	1746
ENTITY/Magdeburg	1746
ENTITY/Analgesic	1746
ENTITY/Bosniaks	1746
ENTITY/Feyenoord	1746
ENTITY/Order of St. Olav	1746
ENTITY/Oceanic climate	1746
ENTITY/University of Bonn	1746
ENTITY/Fortune (magazine)	1745
ENTITY/Ferdinand Marcos	1745
ENTITY/Experimental music	1745
ENTITY/Kollam	1745
ENTITY/Oklahoma State University–Stillwater	1745
ENTITY/Bee Gees	1744
ENTITY/Public university	1744
ENTITY/Dean Martin	1743
ENTITY/Canadian Radio-television and Telecommunications Commission	1742
ENTITY/Martial law	1742
ENTITY/Amateur wrestling	1742
ENTITY/President of India	1742
ENTITY/Relief	1742
ENTITY/Holding company	1742
ENTITY/Carnival	1741
ENTITY/Alchemy	1741
ENTITY/Drum machine	1741
ENTITY/E-commerce	1741
ENTITY/Comoros	1740
ENTITY/Allied invasion of Sicily	1740
ENTITY/Glamorgan County Cricket Club	1740
ENTITY/Industrial music	1740
ENTITY/Cubism	1739
ENTITY/A. R. Rahman	1739
ENTITY/Habeas corpus	1739
ENTITY/Watermill	1739
ENTITY/Watergate scandal	1739
ENTITY/2004 Summer Paralympics	1739
ENTITY/Nuevo León	1738
ENTITY/Cannon	1737
ENTITY/Triple jump	1737
ENTITY/Florida Panthers	1737
ENTITY/Fleetwood Mac	1737
ENTITY/Oklahoma City Thunder	1737
ENTITY/Starbucks	1736
ENTITY/Topography	1736
ENTITY/Jewellery	1736
ENTITY/Sergei Prokofiev	1735
ENTITY/Canada–United States border	1735
ENTITY/Capcom	1735
ENTITY/Dortmund	1735
ENTITY/National Autonomous University of Mexico	1735
ENTITY/Neighbours	1735
ENTITY/Septuagint	1734
ENTITY/MIDI	1734
ENTITY/Bomber	1734
ENTITY/Pressure	1734
ENTITY/Dementia	1734
ENTITY/Homebuilt aircraft	1734
ENTITY/Hydrocarbon	1734
ENTITY/VfB Stuttgart	1734
ENTITY/Tribe (biology)	1733
ENTITY/Trier	1733
ENTITY/Polish People's Republic	1733
ENTITY/Fine Gael	1733
ENTITY/Fantastic Four	1732
ENTITY/Miami University	1731
ENTITY/Relic	1731
ENTITY/Artillery battery	1730
ENTITY/Don Giovanni	1730
ENTITY/Gender	1730
ENTITY/Granada	1730
ENTITY/Silicon dioxide	1729
ENTITY/Microprocessor	1729
ENTITY/Molière	1729
ENTITY/Muricidae	1729
ENTITY/Arson	1729
ENTITY/Avignon	1729
ENTITY/Times Square	1729
ENTITY/Timbaland	1729
ENTITY/Leon Trotsky	1729
ENTITY/Party-list proportional representation	1729
ENTITY/Image Comics	1729
ENTITY/Surrender of Japan	1728
ENTITY/Sri Lanka national cricket team	1728
ENTITY/Taça de Portugal	1728
ENTITY/Buttress	1728
ENTITY/Springfield, Illinois	1727
ENTITY/Canton of Grisons	1727
ENTITY/Jutland	1727
ENTITY/Dune	1727
ENTITY/Saturn	1726
ENTITY/Stephen Harper	1726
ENTITY/Scopus	1726
ENTITY/Comcast	1726
ENTITY/AMC (TV channel)	1726
ENTITY/Time travel	1726
ENTITY/Belgium national football team	1726
ENTITY/Pre-Columbian era	1726
ENTITY/Galatasaray S.K. (football)	1726
ENTITY/Funimation	1726
ENTITY/Communist Party of Germany	1725
ENTITY/The Cure	1725
ENTITY/Drama Desk Award	1725
ENTITY/Saxons	1724
ENTITY/Cluj-Napoca	1724
ENTITY/Machine learning	1724
ENTITY/Billie Holiday	1724
ENTITY/Padma Bhushan	1724
ENTITY/Food	1724
ENTITY/Winger (ice hockey)	1724
ENTITY/Sinhalese language	1723
ENTITY/Closed-circuit television	1723
ENTITY/Central Bureau of Statistics (Syria)	1723
ENTITY/National Geographic	1723
ENTITY/Volga River	1723
ENTITY/Seoul Broadcasting System	1722
ENTITY/Sunderland	1722
ENTITY/Multilingualism	1722
ENTITY/Incumbent	1722
ENTITY/Air taxi	1721
ENTITY/Joni Mitchell	1721
ENTITY/Dorsal fin	1721
ENTITY/Glastonbury Festival	1721
ENTITY/Heinrich Himmler	1721
ENTITY/Soldier	1720
ENTITY/Coimbatore	1720
ENTITY/Caste	1720
ENTITY/Allahabad	1720
ENTITY/Harvard University Press	1720
ENTITY/National Film Board of Canada	1720
ENTITY/South Bend, Indiana	1719
ENTITY/Bog	1719
ENTITY/Particle physics	1719
ENTITY/Robert F. Kennedy	1719
ENTITY/Franz Joseph I of Austria	1719
ENTITY/Horse trainer	1719
ENTITY/Nuclear reactor	1719
ENTITY/Silicon	1718
ENTITY/The Black Eyed Peas	1718
ENTITY/Jurisdiction	1718
ENTITY/Huddersfield	1718
ENTITY/Sex Pistols	1717
ENTITY/Siena	1717
ENTITY/Chamber of commerce	1717
ENTITY/Liquid-crystal display	1717
ENTITY/Parramatta Eels	1717
ENTITY/Guadalcanal	1717
ENTITY/UEFA European Championship	1717
ENTITY/Silurian	1716
ENTITY/Apollo program	1716
ENTITY/Paleolithic	1716
ENTITY/Freelancer	1716
ENTITY/Sakha Republic	1715
ENTITY/Southern Baptist Convention	1715
ENTITY/Alcoholic drink	1715
ENTITY/Epic poetry	1715
ENTITY/Western Athletic Conference	1715
ENTITY/Bob Marley	1714
ENTITY/Peat	1714
ENTITY/Pseudanthium	1714
ENTITY/Dallas Stars	1714
ENTITY/George II of Great Britain	1714
ENTITY/Holland	1714
ENTITY/Non-commissioned officer	1714
ENTITY/Nomad	1714
ENTITY/Sexually transmitted infection	1713
ENTITY/Epithelium	1713
ENTITY/Injured reserve list	1713
ENTITY/Scranton, Pennsylvania	1712
ENTITY/Adult Swim	1712
ENTITY/Transcription (biology)	1712
ENTITY/Titanium	1712
ENTITY/Beech	1712
ENTITY/Emilia-Romagna	1712
ENTITY/Santa Claus	1711
ENTITY/Limited series (comics)	1711
ENTITY/Prime Minister of Japan	1711
ENTITY/Fyodor Dostoevsky	1711
ENTITY/Muscle	1710
ENTITY/Plankton	1710
ENTITY/Royal charter	1710
ENTITY/Soybean	1709
ENTITY/Cognition	1709
ENTITY/ABBA	1709
ENTITY/Benny Goodman	1709
ENTITY/Ganesha	1709
ENTITY/Floodplain	1709
ENTITY/Ionic order	1709
ENTITY/Steamship	1708
ENTITY/Memoir	1708
ENTITY/Alternating current	1708
ENTITY/Dragonfly	1708
ENTITY/Worcester	1708
ENTITY/Yoko Ono	1708
ENTITY/Canadian Hot 100	1707
ENTITY/Marketplace	1707
ENTITY/Tamaulipas	1707
ENTITY/Photon	1707
ENTITY/Homophobia	1707
ENTITY/Saffir–Simpson scale	1706
ENTITY/Sedan (automobile)	1706
ENTITY/Columella (gastropod)	1706
ENTITY/Cairns	1706
ENTITY/All-Ireland Senior Football Championship	1706
ENTITY/Potsdam	1706
ENTITY/John Adams	1706
ENTITY/Doctor of Law	1706
ENTITY/Kilmarnock F.C.	1706
ENTITY/Unemployment	1706
ENTITY/Stoke-on-Trent	1705
ENTITY/Scuba diving	1705
ENTITY/Almaty	1705
ENTITY/Perak	1705
ENTITY/Guest appearance	1705
ENTITY/ISU Junior Grand Prix	1705
ENTITY/Attention deficit hyperactivity disorder	1704
ENTITY/Aichi Prefecture	1704
ENTITY/Bass clarinet	1704
ENTITY/Parma	1704
ENTITY/Serbian Orthodox Church	1703
ENTITY/The National Map	1703
ENTITY/Lockheed Martin	1703
ENTITY/Operetta	1703
ENTITY/Supernatural	1702
ENTITY/Palm Springs, California	1702
ENTITY/RMS Titanic	1702
ENTITY/History of the St. Louis Browns	1702
ENTITY/ITV (TV channel)	1702
ENTITY/Monterey, California	1701
ENTITY/Triple (baseball)	1701
ENTITY/Copyright infringement	1700
ENTITY/Texas Education Agency accountability ratings system	1700
ENTITY/Paleozoic	1700
ENTITY/Royal Geographical Society	1700
ENTITY/Greek War of Independence	1700
ENTITY/United Kingdom general election, 2015	1700
ENTITY/Mosul	1699
ENTITY/Göttingen	1699
ENTITY/Evansville, Indiana	1699
ENTITY/Weimar	1699
ENTITY/Cougar	1698
ENTITY/Manly Warringah Sea Eagles	1698
ENTITY/Grape	1698
ENTITY/Historic counties of England	1698
ENTITY/Oscar Hammerstein II	1698
ENTITY/10,000 metres	1698
ENTITY/Communist Party USA	1697
ENTITY/California State Legislature	1697
ENTITY/William Tecumseh Sherman	1697
ENTITY/Nordic countries	1697
ENTITY/Individual time trial	1697
ENTITY/Clemson University	1696
ENTITY/Dmitri Shostakovich	1696
ENTITY/Kingdom of Scotland	1696
ENTITY/Aden	1695
ENTITY/Ban Ki-moon	1695
ENTITY/Francoist Spain	1695
ENTITY/Welfare	1695
ENTITY/Killed in action	1695
ENTITY/Cayman Islands	1694
ENTITY/Metaphor	1694
ENTITY/Brisbane Broncos	1694
ENTITY/Gujarati language	1694
ENTITY/Winston-Salem, North Carolina	1694
ENTITY/Northeast Region, Brazil	1694
ENTITY/The Oval	1693
ENTITY/Darmstadt	1693
ENTITY/Genre	1693
ENTITY/Gainesville, Florida	1693
ENTITY/National Gallery	1693
