item	count
ENTITY/City of London	4349
ENTITY/Chancel	4347
ENTITY/Wolverhampton Wanderers F.C.	4347
ENTITY/Comedy	4343
ENTITY/Canadian Broadcasting Corporation	4341
ENTITY/Milwaukee Brewers	4341
ENTITY/Fox News	4341
ENTITY/Atlanta Falcons	4340
ENTITY/Bhutan	4339
ENTITY/Major	4338
ENTITY/United States Department of Agriculture	4338
ENTITY/Eastern Europe	4337
ENTITY/Alps	4336
ENTITY/Palestine (region)	4331
ENTITY/VHS	4331
ENTITY/Island	4330
ENTITY/Kindergarten	4328
ENTITY/University of North Carolina at Chapel Hill	4327
ENTITY/Substitute (association football)	4315
ENTITY/Steel	4313
ENTITY/Dartmouth College	4313
ENTITY/Distinguished Service Order	4313
ENTITY/Goa	4311
ENTITY/Patent	4310
ENTITY/Andalusia	4309
ENTITY/Kansas City Royals	4307
ENTITY/Trinity College, Dublin	4306
ENTITY/Portsmouth	4306
ENTITY/School district	4304
ENTITY/Old Norse	4303
ENTITY/Softball	4301
ENTITY/Midwestern United States	4301
ENTITY/Tampa Bay Buccaneers	4301
ENTITY/Gable	4299
ENTITY/Henan	4299
ENTITY/Republic of the Congo	4298
ENTITY/UEFA	4298
ENTITY/American Academy of Arts and Sciences	4295
ENTITY/Brigadier general	4294
ENTITY/Saxony	4290
ENTITY/Mars	4290
ENTITY/Artillery	4290
ENTITY/Attack on Pearl Harbor	4289
ENTITY/Emeritus	4289
ENTITY/New York Rangers	4289
ENTITY/Mexican–American War	4285
ENTITY/Doctorate	4284
ENTITY/Colonel (United States)	4276
ENTITY/Specific name (zoology)	4275
ENTITY/Tallinn	4272
ENTITY/Gloucestershire	4268
ENTITY/Thomas Jefferson	4265
ENTITY/Second lieutenant	4264
ENTITY/National Rugby League	4257
ENTITY/Superman	4255
ENTITY/Ultra high frequency	4254
ENTITY/Lower Saxony	4252
ENTITY/Harmonica	4252
ENTITY/York	4252
ENTITY/Touchdown	4251
ENTITY/Oman	4251
ENTITY/Sundance Film Festival	4249
ENTITY/Hartford, Connecticut	4249
ENTITY/Pomeranian Voivodeship	4246
ENTITY/Industrial Revolution	4246
ENTITY/Bolsheviks	4244
ENTITY/University of Glasgow	4243
ENTITY/Seattle Mariners	4242
ENTITY/General Electric	4242
ENTITY/University of Sydney	4242
ENTITY/Warner Bros. Records	4236
ENTITY/Botswana	4235
ENTITY/Coup d'état	4234
ENTITY/Macau	4233
ENTITY/Tuscany	4232
ENTITY/Gmina	4231
ENTITY/Mahatma Gandhi	4229
ENTITY/Wembley Stadium (1923)	4227
ENTITY/Michigan State University	4223
ENTITY/Swedish language	4219
ENTITY/Sardinia	4218
ENTITY/United Kingdom of Great Britain and Ireland	4218
ENTITY/Bank	4217
ENTITY/Billboard charts	4216
ENTITY/Silver	4213
ENTITY/Human	4211
ENTITY/The Observer	4210
ENTITY/List of enzymes	4210
ENTITY/Blackburn Rovers F.C.	4209
ENTITY/Las Vegas Valley	4207
ENTITY/England cricket team	4206
ENTITY/Viola	4206
ENTITY/Bohemia	4205
ENTITY/Fascism	4205
ENTITY/Nielsen ratings	4204
ENTITY/Scotland national football team	4203
ENTITY/Shooting sports	4201
ENTITY/Southampton	4199
ENTITY/Normandy landings	4198
ENTITY/Jay-Z	4197
ENTITY/Dinosaur	4196
ENTITY/Harvard Law School	4196
ENTITY/Sports Illustrated	4193
ENTITY/Evangelicalism	4193
ENTITY/Bordeaux	4189
ENTITY/Bogotá	4189
ENTITY/Bahrain	4180
ENTITY/Scheduled Castes and Scheduled Tribes	4179
ENTITY/Cotton	4174
ENTITY/1968 Summer Olympics	4172
ENTITY/Melbourne Cricket Ground	4166
ENTITY/Indianapolis Colts	4166
ENTITY/Leicester City F.C.	4164
ENTITY/Lima	4160
ENTITY/Wrestling	4159
ENTITY/Technology	4158
ENTITY/West Bromwich Albion F.C.	4157
ENTITY/Montevideo	4155
ENTITY/International Monetary Fund	4155
ENTITY/National League (division)	4150
ENTITY/Boston Bruins	4148
ENTITY/Fishing	4146
ENTITY/Metres above sea level	4141
ENTITY/Concurrency (road)	4137
ENTITY/History of the San Diego Chargers	4135
ENTITY/Military Cross	4134
ENTITY/Apparent magnitude	4134
ENTITY/Computer	4130
ENTITY/Plymouth	4130
ENTITY/Model (person)	4127
ENTITY/Telecommunication	4114
ENTITY/Cannes Film Festival	4111
ENTITY/Nairobi	4111
ENTITY/Volcano	4107
ENTITY/Zoology	4104
ENTITY/Serie B	4099
ENTITY/Asphalt	4099
ENTITY/Nickelodeon	4099
ENTITY/Broadcast syndication	4098
ENTITY/Schutzstaffel	4094
ENTITY/Wisconsin State Assembly	4094
ENTITY/Pope Benedict XVI	4091
ENTITY/Wetland	4090
ENTITY/Tree	4083
ENTITY/South by Southwest	4082
ENTITY/Hebei	4082
ENTITY/Haleakalā	4081
ENTITY/Long-distance running	4079
ENTITY/Shandong	4076
ENTITY/Alexander the Great	4076
ENTITY/Gautama Buddha	4074
ENTITY/Privy Council of the United Kingdom	4072
ENTITY/United States Naval Academy	4072
ENTITY/Seville	4070
ENTITY/Democracy	4069
ENTITY/Flower	4066
ENTITY/Monster Energy NASCAR Cup Series	4063
ENTITY/Philanthropy	4058
ENTITY/County (United States)	4057
ENTITY/Prostitution	4056
ENTITY/Sheffield United F.C.	4055
ENTITY/Attendance	4053
ENTITY/Toronto Maple Leafs	4053
ENTITY/Oklahoma City	4051
ENTITY/Tbilisi	4048
ENTITY/Civil and political rights	4047
ENTITY/Iberian Peninsula	4046
ENTITY/Carnegie Hall	4044
ENTITY/University of Iowa	4043
ENTITY/Cumbria	4039
ENTITY/Ligue 1	4037
ENTITY/Basel	4037
ENTITY/Fruit	4036
ENTITY/HarperCollins	4033
ENTITY/Judo	4031
ENTITY/Rodent	4031
ENTITY/New Zealand national rugby union team	4031
ENTITY/Cape Verde	4028
ENTITY/Buckinghamshire	4028
ENTITY/Liberalism	4026
ENTITY/Cultivar	4024
ENTITY/Sussex	4023
ENTITY/Armenians	4023
ENTITY/French Guiana	4022
ENTITY/Tajikistan	4018
ENTITY/Bolton Wanderers F.C.	4017
ENTITY/Storting	4014
ENTITY/Detroit Red Wings	4010
ENTITY/Soprano	4007
ENTITY/1936 Summer Olympics	4002
ENTITY/Cross-country skiing	3998
ENTITY/Berkeley, California	3998
ENTITY/Global Positioning System	3994
ENTITY/Duke Ellington	3993
ENTITY/Scottish Gaelic	3992
ENTITY/Social Democratic Party of Germany	3991
ENTITY/Sarajevo	3989
ENTITY/Hokkaido	3989
ENTITY/Oxfordshire	3988
ENTITY/Pleistocene	3986
ENTITY/Nottingham Forest F.C.	3983
ENTITY/Old Testament	3981
ENTITY/Port Vale F.C.	3980
ENTITY/Dance	3980
ENTITY/Colombo	3977
ENTITY/Television station	3976
ENTITY/Military	3975
ENTITY/Romani people	3974
ENTITY/Engineer	3974
ENTITY/House of Habsburg	3973
ENTITY/Razavi Khorasan Province	3971
ENTITY/Intel	3968
ENTITY/Ankara	3967
ENTITY/Talmud	3967
ENTITY/Kuyavian-Pomeranian Voivodeship	3966
ENTITY/Hesse	3965
ENTITY/Augustus	3963
ENTITY/Public domain	3961
ENTITY/John McCain	3961
ENTITY/Government	3961
ENTITY/1980 Summer Olympics	3961
ENTITY/United States federal judge	3961
ENTITY/Cathedral	3960
ENTITY/Marylebone Cricket Club	3958
ENTITY/Racism	3958
ENTITY/Hamilton, Ontario	3957
ENTITY/United States Army Corps of Engineers	3957
ENTITY/Daily Mail	3956
ENTITY/Julius Caesar	3955
ENTITY/Strikeout	3953
ENTITY/Red Sea	3953
ENTITY/GameSpot	3952
ENTITY/ITunes Store	3950
ENTITY/Martin Luther King Jr.	3948
ENTITY/New York Knicks	3948
ENTITY/Baton Rouge, Louisiana	3947
ENTITY/Telangana	3945
ENTITY/University of Paris	3942
ENTITY/Star Wars	3941
ENTITY/TV Guide	3941
ENTITY/Piedmont	3941
ENTITY/Benito Mussolini	3940
ENTITY/Priesthood in the Catholic Church	3939
ENTITY/Margaret Thatcher	3938
ENTITY/Alcoholism	3938
ENTITY/Turkish people	3936
ENTITY/Fly	3936
ENTITY/Pink Floyd	3935
ENTITY/Led Zeppelin	3927
ENTITY/Woodrow Wilson	3926
ENTITY/Guitarist	3925
ENTITY/Dungeons & Dragons	3917
ENTITY/King's College London	3916
ENTITY/Kingdom of Prussia	3915
ENTITY/Light-year	3914
ENTITY/Dutch East Indies	3914
ENTITY/Coach (sport)	3912
ENTITY/Cantons of Switzerland	3911
ENTITY/Activism	3911
ENTITY/The Sunday Times	3911
ENTITY/Super Bowl	3909
ENTITY/Nintendo	3909
ENTITY/Syracuse University	3906
ENTITY/Java (programming language)	3905
ENTITY/First-past-the-post voting	3905
ENTITY/Sepal	3903
ENTITY/Romanticism	3901
ENTITY/Azores	3897
ENTITY/Bratislava	3897
ENTITY/Ambassador	3896
ENTITY/Brigham Young University	3896
ENTITY/Gospel music	3894
ENTITY/Filipinos	3894
ENTITY/Syracuse, New York	3893
ENTITY/Charles Darwin	3891
ENTITY/Pasadena, California	3891
ENTITY/Edward VII	3891
ENTITY/Motorcycle	3886
ENTITY/Juventus F.C.	3886
ENTITY/Island platform	3885
ENTITY/British Academy of Film and Television Arts	3884
ENTITY/Durban	3883
ENTITY/Atlantic Coast Conference	3882
ENTITY/Palestinians	3882
ENTITY/Abortion	3880
ENTITY/Hospital	3880
ENTITY/Polish–Lithuanian Commonwealth	3878
ENTITY/Derby County F.C.	3878
ENTITY/Full-time equivalent	3877
ENTITY/Humboldt University of Berlin	3876
ENTITY/Quechuan languages	3875
ENTITY/Crystal Palace F.C.	3873
ENTITY/West Africa	3873
ENTITY/Metropolitan Opera	3870
ENTITY/A.C. Milan	3868
ENTITY/Shopping mall	3867
ENTITY/Long Beach, California	3867
ENTITY/Bankruptcy	3867
ENTITY/Physicist	3865
ENTITY/Defenceman	3864
ENTITY/Bath, Somerset	3862
ENTITY/Mechanical engineering	3861
ENTITY/Libretto	3861
ENTITY/Prison	3860
ENTITY/Aberdeen	3858
ENTITY/United Nations Security Council	3857
ENTITY/Archbishop of Canterbury	3856
ENTITY/Parliament of England	3855
ENTITY/Torpedo tube	3852
ENTITY/Chicago Blackhawks	3851
ENTITY/Capital city	3850
ENTITY/Crimean War	3850
ENTITY/Village development committee (Nepal)	3850
ENTITY/Stevie Wonder	3849
ENTITY/Geometry	3849
ENTITY/Proportional representation	3848
ENTITY/Jiangsu	3845
ENTITY/Ethnic group	3845
ENTITY/Shropshire	3842
ENTITY/George III of the United Kingdom	3842
ENTITY/Panama Canal	3840
ENTITY/Wii	3840
ENTITY/Statistics	3839
ENTITY/Hunan	3829
ENTITY/Ulysses S. Grant	3828
ENTITY/Hanover	3827
ENTITY/Electoral district (Canada)	3826
ENTITY/Nationalism	3826
ENTITY/Sheffield Wednesday F.C.	3824
ENTITY/Police	3823
ENTITY/Captain (association football)	3822
ENTITY/Decca Records	3821
ENTITY/Britney Spears	3816
ENTITY/United States Secretary of State	3815
ENTITY/Lead	3814
ENTITY/Catcher	3813
ENTITY/Mazandaran Province	3813
ENTITY/Brittany	3812
ENTITY/2010 FIFA World Cup	3811
ENTITY/Ecology	3810
ENTITY/West Pomeranian Voivodeship	3809
ENTITY/Lost film	3807
ENTITY/Vicar	3807
ENTITY/1964 Summer Olympics	3806
ENTITY/University of Melbourne	3806
ENTITY/States of Brazil	3799
ENTITY/Aircraft carrier	3798
ENTITY/Middlesbrough F.C.	3797
ENTITY/Guerrilla warfare	3797
ENTITY/Lok Sabha	3796
ENTITY/Deputy Lieutenant	3796
ENTITY/Gay	3795
ENTITY/West End theatre	3794
ENTITY/Fulham F.C.	3790
ENTITY/Cocaine	3788
ENTITY/Benin	3786
ENTITY/Song dynasty	3785
ENTITY/Caribbean Sea	3785
ENTITY/Free agent#Undrafted	3785
ENTITY/Thuringia	3784
ENTITY/University of Pittsburgh	3784
ENTITY/American Idol	3783
ENTITY/Kyoto	3783
ENTITY/Dhaka	3781
ENTITY/South Vietnam	3779
ENTITY/Rocky Mountains	3779
ENTITY/Library	3778
ENTITY/Rabbi	3775
ENTITY/Pyralidae	3774
ENTITY/Pan-STARRS	3771
ENTITY/Judge	3770
ENTITY/Hungarian language	3768
ENTITY/Adult contemporary music	3764
ENTITY/Wheat	3758
ENTITY/Satire	3755
ENTITY/Saint	3754
ENTITY/Philadelphia 76ers	3754
ENTITY/North Yorkshire	3752
ENTITY/Protein–protein interaction	3744
ENTITY/Municipalities of Germany	3742
ENTITY/Tempo	3741
ENTITY/Murder	3733
ENTITY/Spin (magazine)	3732
ENTITY/Dam	3732
ENTITY/High school football	3732
ENTITY/West Yorkshire	3732
ENTITY/Anglo-Saxons	3731
ENTITY/Primeira Liga	3731
ENTITY/Weighted arithmetic mean	3729
ENTITY/Surrealism	3725
ENTITY/Caracas	3724
ENTITY/Gestapo	3724
ENTITY/Advertising	3722
ENTITY/National Science Foundation	3721
ENTITY/1960 Summer Olympics	3717
ENTITY/Detroit Pistons	3716
ENTITY/Literature	3714
ENTITY/Off-Broadway	3713
ENTITY/International Red Cross and Red Crescent Movement	3712
ENTITY/Chicago Bulls	3710
ENTITY/Doctor of Medicine	3710
ENTITY/City of license	3709
ENTITY/Diplomat	3709
ENTITY/University of Georgia	3709
ENTITY/Kingdom of Hungary	3707
ENTITY/Business	3704
ENTITY/Nintendo DS	3701
ENTITY/Miocene	3700
ENTITY/Top 40	3700
ENTITY/New wave music	3700
ENTITY/Russian Soviet Federative Socialist Republic	3696
ENTITY/Financial Times	3694
ENTITY/Hammond organ	3693
ENTITY/Victorian architecture	3690
ENTITY/São Paulo (state)	3687
ENTITY/Culture	3687
ENTITY/Fiddle	3684
ENTITY/Hudson River	3684
ENTITY/Figure skating	3683
ENTITY/Bremen	3680
ENTITY/Samoa	3678
ENTITY/1952 Summer Olympics	3678
ENTITY/McDonald's	3676
ENTITY/Albert Einstein	3673
ENTITY/Nanjing	3673
ENTITY/Substrate (chemistry)	3672
ENTITY/Brigadier general (United States)	3672
ENTITY/Crustacean	3671
ENTITY/Adriatic Sea	3671
ENTITY/Public transport	3671
ENTITY/Algiers	3670
ENTITY/Accordion	3670
ENTITY/PopMatters	3670
ENTITY/Pablo Picasso	3664
ENTITY/Queensland Heritage Register	3664
ENTITY/Togo	3663
ENTITY/Vladimir Putin	3663
ENTITY/Croats	3662
ENTITY/Plato	3662
ENTITY/Children's literature	3661
ENTITY/Artist	3661
ENTITY/University of Arizona	3661
ENTITY/Haryana	3660
ENTITY/The Who	3658
ENTITY/Physiology	3657
ENTITY/Cincinnati Bengals	3656
ENTITY/Rihanna	3655
ENTITY/University of British Columbia	3655
ENTITY/PGA Tour	3654
ENTITY/Coca-Cola	3653
ENTITY/Fulbright Program	3652
ENTITY/Karl Marx	3652
ENTITY/Central African Republic	3651
ENTITY/Global warming	3649
ENTITY/Metallica	3648
ENTITY/Comedy-drama	3646
ENTITY/Golden State Warriors	3646
ENTITY/Easter	3646
ENTITY/Vishnu	3644
ENTITY/Carnegie Mellon University	3642
ENTITY/Jimi Hendrix	3642
ENTITY/Roman Republic	3642
ENTITY/Eastern Front (World War II)	3642
ENTITY/Epic Records	3640
ENTITY/Lesbian	3637
ENTITY/Ho Chi Minh City	3637
ENTITY/U.S. News & World Report	3637
ENTITY/Yokohama	3637
ENTITY/Auschwitz concentration camp	3635
ENTITY/Instituto Nacional de Estadística (Spain)	3634
ENTITY/Superhero	3632
ENTITY/Frigate	3630
ENTITY/Canadian Pacific Railway	3624
ENTITY/College baseball	3622
ENTITY/Dance Club Songs	3622
ENTITY/Sharia	3621
ENTITY/Cavalry	3621
ENTITY/Civil rights movement	3621
ENTITY/Hangul	3621
ENTITY/Guggenheim Fellowship	3619
ENTITY/Crimea	3617
ENTITY/Queens Park Rangers F.C.	3616
ENTITY/Marathon	3615
ENTITY/Admiralty	3615
ENTITY/George Washington University	3614
ENTITY/Toyota	3613
ENTITY/Nice	3611
ENTITY/Albuquerque, New Mexico	3610
ENTITY/Sport	3609
ENTITY/Segunda División B	3606
ENTITY/Valencia	3606
ENTITY/Banjo	3605
ENTITY/Publishers Weekly	3605
ENTITY/Nuremberg	3605
ENTITY/Holotype	3604
ENTITY/Arizona Cardinals	3603
ENTITY/Baltimore Ravens	3603
ENTITY/Narrow-gauge railway	3603
ENTITY/Art	3602
ENTITY/San Francisco Chronicle	3598
ENTITY/Rector (ecclesiastical)	3596
ENTITY/Wikipedia:Category	3595
ENTITY/National Institutes of Health	3594
ENTITY/Vikings	3594
ENTITY/Gymnastics	3591
ENTITY/Luzon	3589
ENTITY/Belize	3587
ENTITY/Invasion of Poland	3586
ENTITY/Madison, Wisconsin	3585
ENTITY/Māori people	3584
ENTITY/Gold medal	3581
ENTITY/Baja California	3580
ENTITY/Great Lakes	3579
ENTITY/Giuseppe Verdi	3579
ENTITY/Seven Network	3577
ENTITY/FC Bayern Munich	3576
ENTITY/Hit (baseball)	3576
ENTITY/Remix	3575
ENTITY/Hamlet	3573
ENTITY/Great Western Railway	3570
ENTITY/Controlled-access highway	3569
ENTITY/Warner Music Group	3569
ENTITY/Officer (armed forces)	3569
ENTITY/Baptism	3568
ENTITY/Cork (city)	3567
ENTITY/Cemetery	3565
ENTITY/Habsburg Monarchy	3565
ENTITY/Transylvania	3563
ENTITY/Hardcore punk	3561
ENTITY/Photographer	3560
ENTITY/Folklore	3560
ENTITY/Anarchism	3559
ENTITY/Białystok	3559
ENTITY/Wigan Warriors	3559
ENTITY/Spaniards	3558
ENTITY/Palermo	3556
ENTITY/Galicia (Spain)	3556
ENTITY/Seven Years' War	3555
ENTITY/Minas Gerais	3555
ENTITY/Sheep	3554
ENTITY/Prime minister	3554
ENTITY/Horse	3554
ENTITY/Union Pacific Railroad	3553
ENTITY/Indian subcontinent	3552
ENTITY/Germany national football team	3550
ENTITY/Indiana University	3549
ENTITY/Avant-garde	3548
ENTITY/Tony Blair	3548
ENTITY/2006 FIFA World Cup	3548
ENTITY/Redox	3547
ENTITY/Khyber Pakhtunkhwa	3547
ENTITY/Russian Orthodox Church	3546
ENTITY/West Bank	3543
ENTITY/Louisiana State University	3542
ENTITY/Ant	3539
ENTITY/Columbia Pictures	3537
ENTITY/Lycaenidae	3536
ENTITY/Cyrillic script	3535
ENTITY/Water polo	3535
ENTITY/Today (U.S. TV program)	3534
ENTITY/Bern	3531
ENTITY/Purdue University	3531
ENTITY/Gaelic Athletic Association	3531
ENTITY/First Nations	3531
ENTITY/Tobacco	3530
ENTITY/Paleontology	3529
ENTITY/French Navy	3529
ENTITY/Immigration	3526
ENTITY/Vaudeville	3526
ENTITY/Vogue (magazine)	3526
ENTITY/C (programming language)	3525
ENTITY/Brentford F.C.	3523
ENTITY/Portsmouth F.C.	3521
ENTITY/Santa Monica, California	3520
ENTITY/University of Missouri	3518
ENTITY/Nobility	3515
ENTITY/Second Sino-Japanese War	3514
ENTITY/Order (biology)	3514
ENTITY/Miami Marlins	3513
ENTITY/Showtime (TV network)	3512
ENTITY/Spider-Man	3512
ENTITY/Real estate	3512
ENTITY/Electoral College (United States)	3512
ENTITY/United Soccer League	3511
ENTITY/Ljubljana	3509
ENTITY/Barrister	3509
ENTITY/Impact factor	3509
ENTITY/Olsztyn	3508
ENTITY/Tertiary sector of the economy	3506
ENTITY/Coal mining	3505
ENTITY/Philosopher	3505
ENTITY/Modernism	3504
ENTITY/Monaco	3502
ENTITY/Dayton, Ohio	3501
ENTITY/Act of Parliament	3499
ENTITY/Bing Crosby	3496
ENTITY/League of Nations	3495
ENTITY/Manuscript	3493
ENTITY/Archbishop	3493
ENTITY/Sugarcane	3492
ENTITY/James Bond	3490
ENTITY/Deciduous	3490
ENTITY/Quantum mechanics	3490
ENTITY/Prince (musician)	3488
ENTITY/Zhejiang	3488
ENTITY/Raleigh, North Carolina	3487
ENTITY/Soundtrack	3485
ENTITY/Eucharist	3485
ENTITY/Walmart	3485
ENTITY/Inter Milan	3485
ENTITY/UNICEF	3484
ENTITY/Lighthouse	3483
ENTITY/Rape	3483
ENTITY/California Institute of Technology	3482
ENTITY/Czechs	3482
ENTITY/Blackpool F.C.	3481
ENTITY/San Juan, Puerto Rico	3479
ENTITY/Tercera División	3478
ENTITY/2010 Winter Olympics	3477
ENTITY/East Coast of the United States	3475
ENTITY/Newport, Rhode Island	3475
ENTITY/Finnish language	3474
ENTITY/United States men's national soccer team	3472
ENTITY/Arena Football League	3470
ENTITY/Football League Third Division	3470
ENTITY/New York State Assembly	3470
ENTITY/Vladimir Lenin	3470
ENTITY/ABS-CBN	3469
ENTITY/Mecca	3467
ENTITY/Hotel	3465
ENTITY/Consecration	3461
ENTITY/Land snail	3460
ENTITY/Paul the Apostle	3460
ENTITY/Norwich City F.C.	3460
ENTITY/Argentine Primera División	3458
ENTITY/Bruce Springsteen	3458
ENTITY/Georgian architecture	3458
ENTITY/Cardiff City F.C.	3456
ENTITY/Victoria, British Columbia	3454
ENTITY/Axis powers	3453
ENTITY/Parasitism	3448
ENTITY/Social science	3447
ENTITY/Crusades	3446
ENTITY/Toulouse	3444
ENTITY/Advisory Committee on Antarctic Names	3443
ENTITY/Grassland	3443
ENTITY/County Cork	3437
ENTITY/Royal Victorian Order	3437
ENTITY/Chinese people	3435
ENTITY/Basalt	3434
ENTITY/Human Rights Watch	3434
ENTITY/Charles V, Holy Roman Emperor	3433
ENTITY/President	3432
ENTITY/Round-robin tournament	3431
ENTITY/NAACP	3431
ENTITY/1991 Nepal census	3431
ENTITY/Snoop Dogg	3428
ENTITY/Chad	3428
ENTITY/Capitalism	3428
ENTITY/Wine	3427
ENTITY/Infection	3425
ENTITY/Pianist	3424
ENTITY/Disco	3424
ENTITY/Hybrid (biology)	3424
ENTITY/Imperial Japanese Army	3423
ENTITY/Italy national football team	3423
ENTITY/Major general (United States)	3422
ENTITY/Tulsa, Oklahoma	3420
ENTITY/Clade	3417
ENTITY/Talk radio	3415
ENTITY/Telenovela	3415
ENTITY/Celts	3414
ENTITY/Head of state	3414
ENTITY/Canoe sprint	3413
ENTITY/Musical film	3413
ENTITY/Atlanta Hawks	3412
ENTITY/Chicago Sun-Times	3410
ENTITY/Burnley F.C.	3409
ENTITY/Turkmenistan	3408
ENTITY/New York Post	3408
ENTITY/EFL Trophy	3406
ENTITY/Sampling (music)	3405
ENTITY/Thiruvananthapuram	3405
ENTITY/Music journalism	3402
ENTITY/Gilan Province	3402
ENTITY/Captain (armed forces)	3401
ENTITY/Film score	3400
ENTITY/Mesopotamia	3397
ENTITY/Taliban	3396
ENTITY/Legislature	3396
ENTITY/South India	3395
ENTITY/Novelist	3395
ENTITY/Castile and León	3394
ENTITY/Fortification	3394
ENTITY/Feature film	3392
ENTITY/Coordinated Universal Time	3389
ENTITY/Victoria and Albert Museum	3389
ENTITY/Dutch people	3384
ENTITY/Operation Barbarossa	3384
ENTITY/Canadian football	3383
ENTITY/Brazil national football team	3382
ENTITY/Mobile, Alabama	3380
ENTITY/Russian Revolution	3380
ENTITY/French horn	3379
ENTITY/Phi Beta Kappa	3378
ENTITY/Isle of Wight	3378
ENTITY/Stained glass	3376
ENTITY/Progressive Conservative Party of Canada	3374
ENTITY/Trinidad	3372
ENTITY/Philology	3372
ENTITY/Australia national cricket team	3371
ENTITY/Textile	3371
ENTITY/Equestrianism	3370
ENTITY/Health care	3369
ENTITY/Astronomical unit	3368
ENTITY/Fujian	3368
ENTITY/Higher education	3368
ENTITY/Northumberland	3367
ENTITY/Super League	3365
ENTITY/Lexington, Kentucky	3364
ENTITY/Synagogue	3362
ENTITY/Musical ensemble	3362
ENTITY/West Azerbaijan Province	3361
ENTITY/October Revolution	3361
ENTITY/Pulmonata	3360
ENTITY/Scottish Cup	3358
ENTITY/Academy Award for Best Foreign Language Film	3357
ENTITY/Tenor	3357
ENTITY/Westminster Abbey	3357
ENTITY/Gospel	3356
ENTITY/Queen (band)	3354
ENTITY/Smartphone	3351
ENTITY/Canon (priest)	3351
ENTITY/Royal Engineers	3351
ENTITY/Oboe	3351
ENTITY/Geography	3349
ENTITY/Carl Linnaeus	3347
ENTITY/Arizona State University	3347
ENTITY/Nunavut	3345
ENTITY/Franco-Prussian War	3342
ENTITY/Jacksonville Jaguars	3341
ENTITY/Dehestan (administrative division)	3341
ENTITY/Ultraviolet	3341
ENTITY/Given name	3340
ENTITY/Western world	3340
ENTITY/Ann Arbor, Michigan	3339
ENTITY/Brunei	3338
ENTITY/Battalion	3337
ENTITY/Seminary	3335
ENTITY/Lady Gaga	3335
ENTITY/East Japan Railway Company	3333
ENTITY/Kingston upon Hull	3333
ENTITY/IPhone	3332
ENTITY/Coventry City F.C.	3331
ENTITY/Government of the United Kingdom	3328
ENTITY/Padma Shri	3325
ENTITY/Kingdom of Great Britain	3325
ENTITY/School	3323
ENTITY/Odessa	3323
ENTITY/Spider	3321
ENTITY/X-ray	3321
ENTITY/Sugar	3320
ENTITY/Corsica	3320
ENTITY/Bonn	3320
ENTITY/Jainism	3319
ENTITY/Juilliard School	3318
ENTITY/Trondheim	3317
ENTITY/Cameo appearance	3316
ENTITY/Anno Domini	3316
ENTITY/Breast cancer	3316
ENTITY/Pine	3315
ENTITY/Age of Enlightenment	3314
ENTITY/Bengal	3314
ENTITY/Nine Network	3313
ENTITY/Shaanxi	3312
ENTITY/Carolina Panthers	3312
ENTITY/Greater Manchester	3312
ENTITY/Sigmund Freud	3308
ENTITY/Louvre	3308
ENTITY/City	3307
ENTITY/Humid subtropical climate	3307
ENTITY/Staten Island	3306
ENTITY/Genetics	3306
ENTITY/Niger	3306
ENTITY/Kabul	3305
ENTITY/Charitable organization	3304
ENTITY/Privatization	3304
ENTITY/Bronze	3303
ENTITY/Municipalities of Switzerland	3302
ENTITY/Pacific War	3302
ENTITY/Single-elimination tournament	3301
ENTITY/Journalism	3298
ENTITY/Imperial Japanese Navy	3296
ENTITY/Marsh	3295
ENTITY/Astronomer	3295
ENTITY/Sasanian Empire	3294
ENTITY/Marketing	3294
ENTITY/East Azerbaijan Province	3292
